[RH],STARS,SCT,11/26/2018,23:18:59.046,N99KE,SR22,F,4602,034,143,280,034.10231,-118.05963,2959,4602,-53.2540,7.5704,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:18:59.276,N99KE,SR22,F,4602,034,139,288,034.10283,-118.05956,2959,4602,-53.2499,7.6016,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:19:03.656,N99KE,SR22,F,4602,034,148,288,034.10417,-118.06311,2959,4602,-53.4258,7.6837,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:19:07.756,N99KE,SR22,F,4602,034,146,302,034.10565,-118.06501,2959,4602,-53.5196,7.7735,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:19:12.946,N99KE,SR22,F,4602,034,147,296,034.10685,-118.06973,2959,4602,-53.7540,7.8477,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:19:17.516,N99KE,SR22,F,4602,034,144,291,034.10793,-118.07319,2959,4602,-53.9258,7.9141,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:19:22.116,N99KE,SR22,F,4602,034,148,295,034.10933,-118.07674,2959,4602,-54.1016,8.0001,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:19:26.735,N99KE,SR22,F,4602,035,146,294,034.11054,-118.08020,2959,4602,-54.2734,8.0743,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:19:31.355,N99KE,SR22,F,4602,035,145,293,034.11162,-118.08367,2959,4602,-54.4454,8.1407,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:19:35.945,N99KE,SR22,F,4602,035,146,294,034.11295,-118.08721,2959,4602,-54.6211,8.2227,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:19:40.585,N99KE,SR22,F,4602,035,146,294,034.11423,-118.09068,2959,4602,-54.7930,8.3009,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:19:45.205,N99KE,SR22,F,4602,035,145,293,034.11531,-118.09398,2959,4602,-54.9571,8.3673,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:19:49.804,N99KE,SR22,F,4602,035,144,293,034.11639,-118.09737,2959,4602,-55.1249,8.4337,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:19:54.414,N99KE,SR22,F,4602,035,145,293,034.11664,-118.09800,2959,4602,-55.1563,8.4493,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:19:59.034,N99KE,SR22,F,4602,035,143,293,034.11874,-118.10414,2959,4602,-55.4609,8.5782,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:20:03.664,N99KE,SR22,F,4602,035,143,293,034.11988,-118.10737,2959,4602,-55.6211,8.6485,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:20:07.604,N99KE,SR22,F,4602,036,142,293,034.12052,-118.10950,2959,4602,-55.7266,8.6876,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:20:08.264,N99KE,SR22,F,4602,035,142,293,034.12096,-118.11076,2959,4602,-55.7891,8.7149,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:20:12.914,N99KE,SR22,F,4602,035,141,292,034.12197,-118.11407,2959,4602,-55.9532,8.7774,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:20:17.483,N99KE,SR22,F,4602,035,137,289,034.12266,-118.11729,2959,4602,-56.1133,8.8204,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:20:22.113,N99KE,SR22,F,4602,035,137,285,034.12283,-118.12074,2959,4602,-56.2851,8.8321,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:20:26.723,N99KE,SR22,F,4602,036,132,278,034.12299,-118.12412,2959,4602,-56.4532,8.8438,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:20:31.423,N99KE,SR22,F,4602,035,128,280,034.12368,-118.12742,2959,4602,-56.6172,8.8868,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:20:35.963,N99KE,SR22,F,4602,035,136,279,034.12423,-118.13111,2959,4602,-56.8008,8.9220,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:20:40.573,N99KE,SR22,F,4602,035,136,278,034.12446,-118.13464,2959,4602,-56.9766,8.9376,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:20:45.192,N99KE,SR22,F,4602,035,137,278,034.12482,-118.13833,2959,4602,-57.1601,8.9610,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:20:49.812,N99KE,SR22,F,4602,035,137,277,034.12505,-118.14179,2959,4602,-57.3321,8.9766,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:20:54.432,N99KE,SR22,F,4602,035,137,277,034.12521,-118.14532,2959,4602,-57.5079,8.9884,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:20:59.072,N99KE,SR22,F,4602,035,137,277,034.12540,-118.14595,2959,4602,-57.5391,9.0001,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:21:03.702,N99KE,SR22,F,4602,035,136,278,034.12625,-118.15231,2959,4602,-57.8555,9.0548,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:21:08.372,N99KE,SR22,F,4602,035,137,279,034.12687,-118.15593,2959,4602,-58.0351,9.0938,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:21:12.882,N99KE,SR22,F,4602,035,137,279,034.12706,-118.15648,2959,4602,-58.0624,9.1055,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:21:17.501,N99KE,SR22,F,4602,035,137,280,034.12804,-118.16285,2959,4602,-58.3790,9.1680,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:21:22.101,N99KE,SR22,F,4602,035,138,280,034.12817,-118.16355,2959,4602,-58.4141,9.1759,1,V,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:21:22.961,N99KE,SR22,F,4602,035,138,280,034.12872,-118.16709,2959,4602,-58.5899,9.2110,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:21:26.711,N99KE,SR22,F,4602,035,138,280,034.12872,-118.16709,2959,4602,-58.5899,9.2110,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:21:27.571,N99KE,SR22,F,4602,035,138,280,034.12928,-118.17055,2959,4602,-58.7617,9.2462,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:21:31.311,N99KE,SR22,F,4602,035,138,280,034.12928,-118.17055,2959,4602,-58.7617,9.2462,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:21:35.921,N99KE,SR22,F,4602,035,138,281,034.12983,-118.17408,2959,4602,-58.9374,9.2813,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:21:36.701,N99KE,SR22,F,4602,035,137,280,034.13025,-118.17739,2959,4602,-59.1016,9.3087,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:21:40.530,N99KE,SR22,F,4602,035,137,280,034.13025,-118.17739,2959,4602,-59.1016,9.3087,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:21:41.360,N99KE,SR22,F,4602,035,136,280,034.13074,-118.18069,2959,4602,-59.2657,9.3399,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:21:45.120,N99KE,SR22,F,4602,035,136,280,034.13074,-118.18069,2959,4602,-59.2657,9.3399,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:21:49.740,N99KE,SR22,F,4602,035,136,282,034.13149,-118.18414,2959,4602,-59.4374,9.3868,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:21:54.340,N99KE,SR22,F,4602,035,136,282,034.13218,-118.18753,2959,4602,-59.6055,9.4298,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:21:58.940,N99KE,SR22,F,4602,035,136,282,034.13293,-118.19091,2959,4602,-59.7734,9.4766,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:22:03.559,N99KE,SR22,F,4602,036,134,282,034.13348,-118.19414,2959,4602,-59.9336,9.5118,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:22:08.199,N99KE,SR22,F,4602,036,133,282,034.13404,-118.19744,2959,4602,-60.0976,9.5470,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:22:12.759,N99KE,SR22,F,4602,035,133,283,034.13466,-118.20066,2959,4602,-60.2579,9.5860,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:22:17.369,N99KE,SR22,F,4602,036,133,283,034.13547,-118.20412,2959,4602,-60.4297,9.6368,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:22:21.969,N99KE,SR22,F,4602,035,132,283,034.13603,-118.20727,2959,4602,-60.5859,9.6720,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:22:26.579,N99KE,SR22,F,4602,036,133,283,034.13665,-118.21065,2959,4602,-60.7540,9.7110,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:22:31.179,N99KE,SR22,F,4602,036,132,283,034.13776,-118.21655,2959,4602,-61.0468,9.7813,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:22:35.788,N99KE,SR22,F,4602,036,131,283,034.13832,-118.21970,2959,4602,-61.2032,9.8165,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:22:40.398,N99KE,SR22,F,4602,036,130,283,034.13887,-118.22292,2959,4602,-61.3633,9.8516,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:22:44.998,N99KE,SR22,F,4602,036,129,283,034.13949,-118.22599,2959,4602,-61.5157,9.8907,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:22:49.598,N99KE,SR22,F,4602,036,129,283,034.14005,-118.22921,2959,4602,-61.6758,9.9259,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:22:54.218,N99KE,SR22,F,4602,036,129,283,034.14073,-118.23251,2959,4602,-61.8399,9.9688,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:22:58.817,N99KE,SR22,F,4602,036,130,284,034.14155,-118.23590,2959,4602,-62.0079,10.0196,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:23:03.417,N99KE,SR22,F,4602,036,131,284,034.14217,-118.23920,2959,4602,-62.1718,10.0587,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:23:08.027,N99KE,SR22,F,4602,036,131,284,034.14278,-118.24250,2959,4602,-62.3359,10.0977,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:23:12.677,N99KE,SR22,F,4602,036,130,284,034.14360,-118.24581,2959,4602,-62.4999,10.1485,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:23:17.247,N99KE,SR22,F,4602,036,131,285,034.14448,-118.24904,2959,4602,-62.6601,10.2032,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:23:18.347,N99KE,SR22,F,4602,036,132,286,034.14480,-118.24991,2959,4602,-62.7032,10.2227,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:23:21.846,N99KE,SR22,F,4602,036,132,285,034.14536,-118.25243,2959,4602,-62.8282,10.2579,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:23:26.446,N99KE,SR22,F,4602,036,131,285,034.14598,-118.25565,2959,4602,-62.9883,10.2970,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:23:31.056,N99KE,SR22,F,4602,036,132,286,034.14679,-118.25904,2959,4602,-63.1563,10.3477,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:23:35.666,N99KE,SR22,F,4602,036,133,285,034.14747,-118.26250,2959,4602,-63.3282,10.3907,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:23:36.896,N99KE,SR22,F,4602,036,133,285,034.14766,-118.26336,2959,4602,-63.3711,10.4024,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:23:40.236,N99KE,SR22,F,4602,036,133,285,034.14816,-118.26580,2959,4602,-63.4922,10.4337,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:23:44.866,N99KE,SR22,F,4602,036,132,284,034.14877,-118.26911,2959,4602,-63.6563,10.4727,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:23:49.446,N99KE,SR22,F,4602,036,133,283,034.14920,-118.27249,2959,4602,-63.8242,10.5001,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:23:54.085,N99KE,SR22,F,4602,036,130,273,034.14909,-118.27601,2959,4602,-63.9999,10.4962,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:23:58.655,N99KE,SR22,F,4602,036,132,259,034.14821,-118.27937,2959,4602,-64.1680,10.4454,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:24:03.275,N99KE,SR22,F,4602,036,134,255,034.14765,-118.28274,2959,4602,-64.3359,10.4141,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:24:07.865,N99KE,SR22,F,4602,036,134,248,034.14664,-118.28610,2959,4602,-64.5040,10.3555,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:24:12.505,N99KE,SR22,F,4602,035,141,243,034.14524,-118.28945,2959,4602,-64.6718,10.2735,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:24:17.144,N99KE,SR22,F,4602,035,137,244,034.14477,-118.29022,2959,4602,-64.7109,10.2462,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:24:21.714,N99KE,SR22,F,4602,035,151,220,034.14107,-118.29488,2959,4602,-64.9454,10.0274,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:24:26.334,N99KE,SR22,F,4602,035,149,213,034.13825,-118.29671,2959,4602,-65.0391,9.8595,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:24:30.954,N99KE,SR22,F,4602,035,150,218,034.13587,-118.29927,2959,4602,-65.1680,9.7188,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:24:35.554,N99KE,SR22,F,4602,035,146,218,034.13350,-118.30158,2959,4602,-65.2851,9.5782,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:24:40.164,N99KE,SR22,F,4602,034,143,218,034.13119,-118.30382,2959,4602,-65.3984,9.4415,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:24:44.773,N99KE,SR22,F,4602,033,145,219,034.12869,-118.30629,2959,4602,-65.5234,9.2930,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:24:49.373,N99KE,SR22,F,4602,033,146,220,034.12625,-118.30869,2959,4602,-65.6446,9.1485,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:24:50.763,N99KE,SR22,F,4602,033,147,219,034.12546,-118.30938,2959,4602,-65.6797,9.1016,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:24:53.993,N99KE,SR22,F,4602,033,147,219,034.12368,-118.31108,2959,4602,-65.7657,8.9962,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:24:58.603,N99KE,SR22,F,4602,032,148,220,034.12124,-118.31363,2959,4602,-65.8946,8.8516,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:25:03.193,N99KE,SR22,F,4602,032,149,221,034.11886,-118.31634,2959,4602,-66.0313,8.7110,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:25:07.813,N99KE,SR22,F,4602,032,149,221,034.11649,-118.31888,2959,4602,-66.1601,8.5704,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:25:12.402,N99KE,SR22,F,4602,032,149,222,034.11424,-118.32167,2959,4602,-66.3008,8.4376,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:25:17.012,N99KE,SR22,F,4602,031,149,224,034.11206,-118.32446,2959,4602,-66.4415,8.3087,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:25:21.672,N99KE,SR22,F,4602,031,148,225,034.11001,-118.32733,2959,4602,-66.5859,8.1876,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:25:26.242,N99KE,SR22,F,4602,031,148,226,034.10776,-118.33004,2959,4602,-66.7226,8.0548,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:25:30.782,N99KE,SR22,F,4602,031,149,226,034.10710,-118.33097,2959,4602,-66.7696,8.0157,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:25:35.451,N99KE,SR22,F,4602,031,147,228,034.10372,-118.33586,2959,4602,-67.0157,7.8165,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:25:40.061,N99KE,SR22,F,4602,030,146,229,034.10179,-118.33881,2959,4602,-67.1641,7.7032,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:25:44.661,N99KE,SR22,F,4602,029,146,229,034.09981,-118.34168,2959,4602,-67.3086,7.5860,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:25:49.262,N99KE,SR22,F,4602,029,146,230,034.09782,-118.34462,2959,4602,-67.4571,7.4688,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:25:53.861,N99KE,SR22,F,4602,028,146,230,034.09570,-118.34733,2959,4602,-67.5938,7.3438,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:25:58.481,N99KE,SR22,F,4602,028,145,229,034.09358,-118.34997,2959,4602,-67.7266,7.2188,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:26:03.090,N99KE,SR22,F,4602,027,145,228,034.09134,-118.35259,2959,4602,-67.8593,7.0860,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:26:04.001,N99KE,SR22,F,4602,027,146,228,034.09094,-118.35322,2959,4602,-67.8907,7.0626,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:26:07.691,N99KE,SR22,F,4602,026,145,228,034.08922,-118.35538,2959,4602,-67.9999,6.9610,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:26:12.290,N99KE,SR22,F,4602,025,145,227,034.08697,-118.35801,2959,4602,-68.1329,6.8282,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
[RH],STARS,SCT,11/26/2018,23:26:16.890,N99KE,SR22,F,4602,025,145,227,034.08473,-118.36064,2959,4602,-68.2657,6.6954,6,O,A,SCT,SMO,,SMO,2226,SMO,ACT,VFR,,01344,,,,,G21,S,1,,0,{RH}
